raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,grid_clean,positionOrder,points,position_gain,is_podium,is_finished,is_dnf,is_dns,driver_races_past,driver_avg_points_past,driver_consistency_past,constructor_races_past,constructor_strength_past,constructor_avg_finish_past
1078,2022,5,Miami Grand Prix,2022-05-08,846,Lando Norris,British,1,McLaren,8,8.0,19,0.0,-11.0,0,0,1,0,64,5.265625,4.486715417137018,85,8.494117647058824,10.035294117647059
1078,2022,5,Miami Grand Prix,2022-05-08,855,Guanyu Zhou,Chinese,51,Alfa Romeo,17,17.0,20,0.0,-3.0,0,0,1,0,4,0.25,1.9202864369671522,64,1.578125,13.03125
1079,2022,6,Spanish Grand Prix,2022-05-22,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,1,25.0,1.0,1,1,0,0,86,14.029069767441861,6.291213493875986,86,21.75,6.819767441860465
1079,2022,6,Spanish Grand Prix,2022-05-22,815,Sergio Pérez,Mexican,9,Red Bull,5,5.0,2,19.0,3.0,1,1,0,0,84,5.821428571428571,5.10135369522733,86,21.75,6.819767441860465
1079,2022,6,Spanish Grand Prix,2022-05-22,847,George Russell,British,131,Mercedes,4,4.0,3,15.0,1.0,1,1,0,0,65,1.2,4.253060158292987,86,31.00581395348837,4.186046511627907
1079,2022,6,Spanish Grand Prix,2022-05-22,832,Carlos Sainz,Spanish,6,Ferrari,3,3.0,4,12.0,-1.0,0,1,0,0,86,5.412790697674419,4.889254893402009,86,19.459302325581394,6.953488372093023
1079,2022,6,Spanish Grand Prix,2022-05-22,1,Lewis Hamilton,British,131,Mercedes,6,6.0,5,10.0,1.0,0,1,0,0,85,18.7,3.3396848368803576,86,31.00581395348837,4.186046511627907
1079,2022,6,Spanish Grand Prix,2022-05-22,822,Valtteri Bottas,Finnish,51,Alfa Romeo,7,7.0,6,8.0,1.0,0,1,0,0,86,12.127906976744185,5.19371890486351,65,1.646153846153846,13.038461538461538
1079,2022,6,Spanish Grand Prix,2022-05-22,839,Esteban Ocon,French,214,Alpine F1 Team,12,12.0,7,6.0,5.0,0,1,0,0,65,3.2153846153846155,4.745100244606108,27,6.703703703703703,10.462962962962964
1079,2022,6,Spanish Grand Prix,2022-05-22,846,Lando Norris,British,1,McLaren,11,11.0,8,4.0,3.0,0,1,0,0,65,5.184615384615385,4.625783157745854,86,8.395348837209303,10.104651162790697
1079,2022,6,Spanish Grand Prix,2022-05-22,4,Fernando Alonso,Spanish,214,Alpine F1 Team,20,20.0,9,2.0,11.0,0,0,1,0,48,2.7708333333333335,4.919490714381814,27,6.703703703703703,10.462962962962964
1079,2022,6,Spanish Grand Prix,2022-05-22,852,Yuki Tsunoda,Japanese,213,AlphaTauri,13,13.0,10,1.0,3.0,0,0,1,0,27,1.5555555555555556,4.480410034145767,44,6.0227272727272725,11.227272727272727
1079,2022,6,Spanish Grand Prix,2022-05-22,20,Sebastian Vettel,German,117,Aston Martin,16,16.0,11,0.0,5.0,0,0,1,0,84,7.619047619047619,5.918510779011037,27,3.074074074074074,12.185185185185185
1079,2022,6,Spanish Grand Prix,2022-05-22,817,Daniel Ricciardo,Australian,1,McLaren,9,9.0,12,0.0,-3.0,0,0,1,0,86,5.406976744186046,5.484527624748608,86,8.395348837209303,10.104651162790697
1079,2022,6,Spanish Grand Prix,2022-05-22,842,Pierre Gasly,French,213,AlphaTauri,14,14.0,13,0.0,1.0,0,0,1,0,86,3.6627906976744184,5.046096328426546,44,6.0227272727272725,11.227272727272727
1079,2022,6,Spanish Grand Prix,2022-05-22,854,Mick Schumacher,German,210,Haas F1 Team,10,10.0,14,0.0,-4.0,0,0,1,0,27,0.0,2.4076922908362977,86,1.6046511627906976,14.761627906976743
1079,2022,6,Spanish Grand Prix,2022-05-22,840,Lance Stroll,Canadian,117,Aston Martin,17,17.0,15,0.0,2.0,0,0,1,0,85,1.6235294117647059,4.309480977748694,27,3.074074074074074,12.185185185185185
1079,2022,6,Spanish Grand Prix,2022-05-22,849,Nicholas Latifi,Canadian,3,Williams,19,19.0,16,0.0,3.0,0,0,1,0,44,0.1590909090909091,2.8426358388644672,86,0.3953488372093023,15.319767441860465
1079,2022,6,Spanish Grand Prix,2022-05-22,825,Kevin Magnussen,Danish,210,Haas F1 Team,8,8.0,17,0.0,-9.0,0,0,1,0,64,1.421875,4.354864377911211,86,1.6046511627906976,14.761627906976743
1079,2022,6,Spanish Grand Prix,2022-05-22,848,Alexander Albon,Thai,3,Williams,18,18.0,18,0.0,0.0,0,0,1,0,43,4.651162790697675,4.181522102742902,86,0.3953488372093023,15.319767441860465
1079,2022,6,Spanish Grand Prix,2022-05-22,855,Guanyu Zhou,Chinese,51,Alfa Romeo,15,15.0,19,0.0,-4.0,0,0,1,0,5,0.2,3.7202150475476548,65,1.646153846153846,13.038461538461538
1079,2022,6,Spanish Grand Prix,2022-05-22,844,Charles Leclerc,Monegasque,6,Ferrari,1,1.0,20,0.0,-19.0,0,0,1,0,86,7.6395348837209305,5.887821440875412,86,19.459302325581394,6.953488372093023
1080,2022,7,Monaco Grand Prix,2022-05-29,815,Sergio Pérez,Mexican,9,Red Bull,3,3.0,1,25.0,2.0,1,1,0,0,85,5.976470588235294,5.127117673716727,87,22.00574712643678,6.758620689655173
1080,2022,7,Monaco Grand Prix,2022-05-29,832,Carlos Sainz,Spanish,6,Ferrari,2,2.0,2,18.0,0.0,1,1,0,0,87,5.488505747126437,4.8896665207461965,87,19.373563218390803,7.011494252873563
1080,2022,7,Monaco Grand Prix,2022-05-29,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,3,15.0,1.0,1,1,0,0,87,14.155172413793103,6.274472499947394,87,22.00574712643678,6.758620689655173
1080,2022,7,Monaco Grand Prix,2022-05-29,844,Charles Leclerc,Monegasque,6,Ferrari,1,1.0,4,12.0,-3.0,0,1,0,0,87,7.551724137931035,5.981872470727238,87,19.373563218390803,7.011494252873563
1080,2022,7,Monaco Grand Prix,2022-05-29,847,George Russell,British,131,Mercedes,6,6.0,5,10.0,1.0,0,1,0,0,66,1.4090909090909092,4.434608031497386,87,30.936781609195403,4.183908045977011
1080,2022,7,Monaco Grand Prix,2022-05-29,846,Lando Norris,British,1,McLaren,5,5.0,6,9.0,-1.0,0,1,0,0,66,5.166666666666667,4.59208405806415,87,8.344827586206897,10.10344827586207
1080,2022,7,Monaco Grand Prix,2022-05-29,4,Fernando Alonso,Spanish,214,Alpine F1 Team,7,7.0,7,6.0,0.0,0,1,0,0,49,2.7551020408163267,4.882714370629945,28,6.75,10.375
1080,2022,7,Monaco Grand Prix,2022-05-29,1,Lewis Hamilton,British,131,Mercedes,8,8.0,8,4.0,0.0,0,1,0,0,86,18.598837209302324,3.32787772401945,87,30.936781609195403,4.183908045977011
1080,2022,7,Monaco Grand Prix,2022-05-29,822,Valtteri Bottas,Finnish,51,Alfa Romeo,12,12.0,9,2.0,3.0,0,1,0,0,87,12.080459770114942,5.163926625666768,66,1.7424242424242424,13.030303030303031
1080,2022,7,Monaco Grand Prix,2022-05-29,20,Sebastian Vettel,German,117,Aston Martin,9,9.0,10,1.0,-1.0,0,1,0,0,85,7.529411764705882,5.88936053184456,28,2.9642857142857144,12.214285714285714
1080,2022,7,Monaco Grand Prix,2022-05-29,842,Pierre Gasly,French,213,AlphaTauri,17,17.0,11,0.0,6.0,0,1,0,0,87,3.6206896551724137,5.023317277964411,45,5.911111111111111,11.233333333333333
1080,2022,7,Monaco Grand Prix,2022-05-29,839,Esteban Ocon,French,214,Alpine F1 Team,10,10.0,12,0.0,-2.0,0,1,0,0,66,3.257575757575758,4.731471523023933,28,6.75,10.375
1080,2022,7,Monaco Grand Prix,2022-05-29,817,Daniel Ricciardo,Australian,1,McLaren,14,14.0,13,0.0,1.0,0,1,0,0,87,5.344827586206897,5.4585479575852665,87,8.344827586206897,10.10344827586207
1080,2022,7,Monaco Grand Prix,2022-05-29,840,Lance Stroll,Canadian,117,Aston Martin,18,18.0,14,0.0,4.0,0,1,0,0,86,1.6046511627906976,4.293328115356593,28,2.9642857142857144,12.214285714285714
1080,2022,7,Monaco Grand Prix,2022-05-29,849,Nicholas Latifi,Canadian,3,Williams,19,19.0,15,0.0,4.0,0,0,1,0,45,0.15555555555555556,2.811264817932172,87,0.39080459770114945,15.339080459770114
1080,2022,7,Monaco Grand Prix,2022-05-29,855,Guanyu Zhou,Chinese,51,Alfa Romeo,20,20.0,16,0.0,4.0,0,0,1,0,6,0.16666666666666666,3.9860869143671325,66,1.7424242424242424,13.030303030303031
1080,2022,7,Monaco Grand Prix,2022-05-29,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,11.0,17,0.0,-6.0,0,0,1,0,28,1.5357142857142858,4.434759501566539,45,5.911111111111111,11.233333333333333
1080,2022,7,Monaco Grand Prix,2022-05-29,848,Alexander Albon,Thai,3,Williams,16,16.0,18,0.0,-2.0,0,0,1,0,44,4.545454545454546,4.338469090541821,87,0.39080459770114945,15.339080459770114
1080,2022,7,Monaco Grand Prix,2022-05-29,854,Mick Schumacher,German,210,Haas F1 Team,15,15.0,19,0.0,-4.0,0,0,1,0,28,0.0,2.412763679150648,87,1.5862068965517242,14.770114942528735
1080,2022,7,Monaco Grand Prix,2022-05-29,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,13.0,20,0.0,-7.0,0,0,1,0,65,1.4,4.345003251372532,87,1.5862068965517242,14.770114942528735
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,1,25.0,2.0,1,1,0,0,88,14.164772727272727,6.244739521726656,88,22.210227272727273,6.704545454545454
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,815,Sergio Pérez,Mexican,9,Red Bull,2,2.0,2,19.0,0.0,1,1,0,0,86,6.1976744186046515,5.167410985192337,88,22.210227272727273,6.704545454545454
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,847,George Russell,British,131,Mercedes,5,5.0,3,15.0,2.0,1,1,0,0,67,1.537313432835821,4.533777097949538,88,30.744318181818183,4.2102272727272725
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,1,Lewis Hamilton,British,131,Mercedes,7,7.0,4,12.0,3.0,0,1,0,0,87,18.43103448275862,3.352737812437522,88,30.744318181818183,4.2102272727272725
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,842,Pierre Gasly,French,213,AlphaTauri,6,6.0,5,10.0,1.0,0,1,0,0,88,3.5795454545454546,4.994819113362025,46,5.782608695652174,11.293478260869565
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,20,Sebastian Vettel,German,117,Aston Martin,9,9.0,6,8.0,3.0,0,1,0,0,86,7.453488372093023,5.856911067035305,29,2.896551724137931,12.206896551724139
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,4,Fernando Alonso,Spanish,214,Alpine F1 Team,10,10.0,7,6.0,3.0,0,1,0,0,50,2.82,4.875079486531476,29,6.724137931034483,10.344827586206897
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,817,Daniel Ricciardo,Australian,1,McLaren,12,12.0,8,4.0,4.0,0,1,0,0,88,5.284090909090909,5.438696196912827,88,8.352272727272727,10.096590909090908
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,846,Lando Norris,British,1,McLaren,11,11.0,9,2.0,2.0,0,1,0,0,67,5.223880597014926,4.571600615735946,88,8.352272727272727,10.096590909090908
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,839,Esteban Ocon,French,214,Alpine F1 Team,13,13.0,10,1.0,3.0,0,1,0,0,67,3.208955223880597,4.698625043570388,29,6.724137931034483,10.344827586206897
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,822,Valtteri Bottas,Finnish,51,Alfa Romeo,15,15.0,11,0.0,4.0,0,0,1,0,88,11.965909090909092,5.1468115781994195,67,1.7462686567164178,13.022388059701493
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,848,Alexander Albon,Thai,3,Williams,17,17.0,12,0.0,5.0,0,0,1,0,45,4.444444444444445,4.4748956812449485,88,0.38636363636363635,15.352272727272727
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,852,Yuki Tsunoda,Japanese,213,AlphaTauri,8,8.0,13,0.0,-5.0,0,0,1,0,29,1.4827586206896552,4.421598701520632,46,5.782608695652174,11.293478260869565
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,854,Mick Schumacher,German,210,Haas F1 Team,20,20.0,14,0.0,6.0,0,0,1,0,29,0.0,2.4142856640295585,88,1.5681818181818181,14.823863636363637
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,849,Nicholas Latifi,Canadian,3,Williams,18,18.0,15,0.0,3.0,0,0,1,0,46,0.15217391304347827,2.782353928554545,88,0.38636363636363635,15.352272727272727
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,840,Lance Stroll,Canadian,117,Aston Martin,19,19.0,16,0.0,3.0,0,0,1,0,87,1.5862068965517242,4.271812443957278,29,2.896551724137931,12.206896551724139
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,16.0,17,0.0,-1.0,0,0,1,0,66,1.378787878787879,4.387377545454056,88,1.5681818181818181,14.823863636363637
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,855,Guanyu Zhou,Chinese,51,Alfa Romeo,14,14.0,18,0.0,-4.0,0,0,1,0,7,0.14285714285714285,3.7361990944634345,67,1.7462686567164178,13.022388059701493
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,844,Charles Leclerc,Monegasque,6,Ferrari,1,1.0,19,0.0,-18.0,0,0,1,0,88,7.6022727272727275,5.96761880263424,88,19.494318181818183,6.965909090909091
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,832,Carlos Sainz,Spanish,6,Ferrari,4,4.0,20,0.0,-16.0,0,0,1,0,88,5.630681818181818,4.916450711977674,88,19.494318181818183,6.965909090909091
1082,2022,9,Canadian Grand Prix,2022-06-19,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,1,25.0,0.0,1,1,0,0,89,14.286516853932584,6.228105191872173,89,22.45505617977528,6.646067415730337
1082,2022,9,Canadian Grand Prix,2022-06-19,832,Carlos Sainz,Spanish,6,Ferrari,3,3.0,2,19.0,1.0,1,1,0,0,89,5.567415730337078,5.028814836948171,89,19.275280898876403,7.106741573033708
1082,2022,9,Canadian Grand Prix,2022-06-19,1,Lewis Hamilton,British,131,Mercedes,4,4.0,3,15.0,1.0,1,1,0,0,88,18.357954545454547,3.335396658235508,89,30.702247191011235,4.202247191011236
1082,2022,9,Canadian Grand Prix,2022-06-19,847,George Russell,British,131,Mercedes,8,8.0,4,12.0,4.0,0,1,0,0,68,1.7352941176470589,4.685525824188247,89,30.702247191011235,4.202247191011236
1082,2022,9,Canadian Grand Prix,2022-06-19,844,Charles Leclerc,Monegasque,6,Ferrari,19,19.0,5,10.0,14.0,0,1,0,0,89,7.51685393258427,6.0356639015507865,89,19.275280898876403,7.106741573033708
1082,2022,9,Canadian Grand Prix,2022-06-19,839,Esteban Ocon,French,214,Alpine F1 Team,7,7.0,6,8.0,1.0,0,1,0,0,68,3.176470588235294,4.664779133020296,30,6.733333333333333,10.283333333333333
1082,2022,9,Canadian Grand Prix,2022-06-19,822,Valtteri Bottas,Finnish,51,Alfa Romeo,11,11.0,7,6.0,4.0,0,1,0,0,89,11.831460674157304,5.148422011738957,68,1.7205882352941178,13.044117647058824
1082,2022,9,Canadian Grand Prix,2022-06-19,855,Guanyu Zhou,Chinese,51,Alfa Romeo,10,10.0,8,4.0,2.0,0,1,0,0,8,0.125,3.6742346141747673,68,1.7205882352941178,13.044117647058824
1082,2022,9,Canadian Grand Prix,2022-06-19,4,Fernando Alonso,Spanish,214,Alpine F1 Team,2,2.0,9,2.0,-7.0,0,1,0,0,51,2.8823529411764706,4.8661436574128185,30,6.733333333333333,10.283333333333333
1082,2022,9,Canadian Grand Prix,2022-06-19,840,Lance Stroll,Canadian,117,Aston Martin,17,17.0,10,1.0,7.0,0,1,0,0,88,1.5681818181818181,4.264014327112208,30,3.066666666666667,12.166666666666666
1082,2022,9,Canadian Grand Prix,2022-06-19,817,Daniel Ricciardo,Australian,1,McLaren,9,9.0,11,0.0,-2.0,0,1,0,0,89,5.269662921348314,5.411159430568688,89,8.325842696629213,10.07865168539326
1082,2022,9,Canadian Grand Prix,2022-06-19,20,Sebastian Vettel,German,117,Aston Martin,16,16.0,12,0.0,4.0,0,1,0,0,87,7.459770114942529,5.829886870444622,30,3.066666666666667,12.166666666666666
1082,2022,9,Canadian Grand Prix,2022-06-19,848,Alexander Albon,Thai,3,Williams,12,12.0,13,0.0,-1.0,0,1,0,0,46,4.3478260869565215,4.440320497978012,89,0.38202247191011235,15.331460674157304
1082,2022,9,Canadian Grand Prix,2022-06-19,842,Pierre Gasly,French,213,AlphaTauri,15,15.0,14,0.0,1.0,0,1,0,0,89,3.651685393258427,5.002511678199149,47,5.872340425531915,11.24468085106383
1082,2022,9,Canadian Grand Prix,2022-06-19,846,Lando Norris,British,1,McLaren,14,14.0,15,0.0,-1.0,0,1,0,0,68,5.176470588235294,4.5378788316412155,89,8.325842696629213,10.07865168539326
1082,2022,9,Canadian Grand Prix,2022-06-19,849,Nicholas Latifi,Canadian,3,Williams,18,18.0,16,0.0,2.0,0,1,0,0,47,0.14893617021276595,2.754312639624436,89,0.38202247191011235,15.331460674157304
1082,2022,9,Canadian Grand Prix,2022-06-19,825,Kevin Magnussen,Danish,210,Haas F1 Team,5,5.0,17,0.0,-12.0,0,1,0,0,67,1.3582089552238805,4.375502389765375,89,1.550561797752809,14.831460674157304
1082,2022,9,Canadian Grand Prix,2022-06-19,852,Yuki Tsunoda,Japanese,213,AlphaTauri,20,20.0,18,0.0,2.0,0,0,1,0,30,1.4333333333333333,4.347285232060221,47,5.872340425531915,11.24468085106383
1082,2022,9,Canadian Grand Prix,2022-06-19,854,Mick Schumacher,German,210,Haas F1 Team,6,6.0,19,0.0,-13.0,0,0,1,0,30,0.0,2.418677324489565,89,1.550561797752809,14.831460674157304
1082,2022,9,Canadian Grand Prix,2022-06-19,815,Sergio Pérez,Mexican,9,Red Bull,13,13.0,20,0.0,-7.0,0,0,1,0,87,6.344827586206897,5.188888195765225,89,22.45505617977528,6.646067415730337
1083,2022,10,British Grand Prix,2022-07-03,832,Carlos Sainz,Spanish,6,Ferrari,1,1.0,1,25.0,0.0,1,1,0,0,90,5.716666666666667,5.05349164219926,90,19.383333333333333,7.066666666666666
1083,2022,10,British Grand Prix,2022-07-03,815,Sergio Pérez,Mexican,9,Red Bull,4,4.0,2,18.0,2.0,1,1,0,0,88,6.2727272727272725,5.295393581389225,90,22.483333333333334,6.688888888888889
1083,2022,10,British Grand Prix,2022-07-03,1,Lewis Hamilton,British,131,Mercedes,5,5.0,3,16.0,2.0,1,1,0,0,89,18.320224719101123,3.316605757896765,90,30.66111111111111,4.194444444444445
1083,2022,10,British Grand Prix,2022-07-03,844,Charles Leclerc,Monegasque,6,Ferrari,3,3.0,4,12.0,-1.0,0,1,0,0,90,7.544444444444444,6.014232091823609,90,19.383333333333333,7.066666666666666
1083,2022,10,British Grand Prix,2022-07-03,4,Fernando Alonso,Spanish,214,Alpine F1 Team,7,7.0,5,10.0,2.0,0,1,0,0,52,2.8653846153846154,4.829948484907877,31,6.838709677419355,10.193548387096774
1083,2022,10,British Grand Prix,2022-07-03,846,Lando Norris,British,1,McLaren,6,6.0,6,8.0,0.0,0,1,0,0,69,5.101449275362318,4.563537763250586,90,8.233333333333333,10.11111111111111
1083,2022,10,British Grand Prix,2022-07-03,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,7,6.0,-5.0,0,1,0,0,90,14.405555555555555,6.211389379574536,90,22.483333333333334,6.688888888888889
1083,2022,10,British Grand Prix,2022-07-03,854,Mick Schumacher,German,210,Haas F1 Team,19,19.0,8,4.0,11.0,0,1,0,0,31,0.0,2.4199999140014263,90,1.5333333333333334,14.866666666666667
1083,2022,10,British Grand Prix,2022-07-03,20,Sebastian Vettel,German,117,Aston Martin,18,18.0,9,2.0,9.0,0,1,0,0,88,7.375,5.8078743924673235,31,3.0,12.129032258064516
1083,2022,10,British Grand Prix,2022-07-03,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,17.0,10,1.0,7.0,0,1,0,0,68,1.338235294117647,4.363337148635704,90,1.5333333333333334,14.866666666666667
1083,2022,10,British Grand Prix,2022-07-03,840,Lance Stroll,Canadian,117,Aston Martin,20,20.0,11,0.0,9.0,0,1,0,0,89,1.5617977528089888,4.248171814698777,31,3.0,12.129032258064516
1083,2022,10,British Grand Prix,2022-07-03,849,Nicholas Latifi,Canadian,3,Williams,10,10.0,12,0.0,-2.0,0,1,0,0,48,0.14583333333333334,2.725904538966021,90,0.37777777777777777,15.322222222222223
1083,2022,10,British Grand Prix,2022-07-03,817,Daniel Ricciardo,Australian,1,McLaren,14,14.0,13,0.0,1.0,0,1,0,0,90,5.211111111111111,5.382688299849187,90,8.233333333333333,10.11111111111111
1083,2022,10,British Grand Prix,2022-07-03,852,Yuki Tsunoda,Japanese,213,AlphaTauri,13,13.0,14,0.0,-1.0,0,1,0,0,31,1.3870967741935485,4.365697334378624,48,5.75,11.34375
1083,2022,10,British Grand Prix,2022-07-03,839,Esteban Ocon,French,214,Alpine F1 Team,15,15.0,15,0.0,0.0,0,0,1,0,69,3.246376811594203,4.665091101387732,31,6.838709677419355,10.193548387096774
1083,2022,10,British Grand Prix,2022-07-03,842,Pierre Gasly,French,213,AlphaTauri,11,11.0,16,0.0,-5.0,0,0,1,0,90,3.611111111111111,4.987342002200529,48,5.75,11.34375
1083,2022,10,British Grand Prix,2022-07-03,822,Valtteri Bottas,Finnish,51,Alfa Romeo,12,12.0,17,0.0,-5.0,0,0,1,0,90,11.766666666666667,5.121438841035705,69,1.8405797101449275,12.96376811594203
1083,2022,10,British Grand Prix,2022-07-03,847,George Russell,British,131,Mercedes,8,8.0,18,0.0,-10.0,0,0,1,0,69,1.8840579710144927,4.793049648369713,90,30.66111111111111,4.194444444444445
1083,2022,10,British Grand Prix,2022-07-03,855,Guanyu Zhou,Chinese,51,Alfa Romeo,9,9.0,19,0.0,-10.0,0,0,1,0,9,0.5555555555555556,4.103596736137642,69,1.8405797101449275,12.96376811594203
1083,2022,10,British Grand Prix,2022-07-03,848,Alexander Albon,Thai,3,Williams,16,16.0,20,0.0,-4.0,0,0,1,0,47,4.25531914893617,4.420004731771432,90,0.37777777777777777,15.322222222222223
1084,2022,11,Austrian Grand Prix,2022-07-10,844,Charles Leclerc,Monegasque,6,Ferrari,2,2.0,1,25.0,1.0,1,1,0,0,91,7.593406593406593,6.000382389296171,91,19.576923076923077,7.016483516483516
1084,2022,11,Austrian Grand Prix,2022-07-10,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,2,19.0,-1.0,1,1,0,0,91,14.313186813186814,6.179264615979816,91,22.5,6.664835164835165
1084,2022,11,Austrian Grand Prix,2022-07-10,1,Lewis Hamilton,British,131,Mercedes,8,8.0,3,15.0,5.0,1,1,0,0,90,18.294444444444444,3.2981289121239112,91,30.5,4.263736263736264
1084,2022,11,Austrian Grand Prix,2022-07-10,847,George Russell,British,131,Mercedes,4,4.0,4,12.0,0.0,0,1,0,0,70,1.8571428571428572,4.788080438517537,91,30.5,4.263736263736264
1084,2022,11,Austrian Grand Prix,2022-07-10,839,Esteban Ocon,French,214,Alpine F1 Team,6,6.0,5,10.0,1.0,0,1,0,0,70,3.2,4.660296916178064,32,6.9375,10.1875
1084,2022,11,Austrian Grand Prix,2022-07-10,854,Mick Schumacher,German,210,Haas F1 Team,9,9.0,6,8.0,3.0,0,0,1,0,32,0.125,2.811110768006128,91,1.5714285714285714,14.802197802197803
1084,2022,11,Austrian Grand Prix,2022-07-10,846,Lando Norris,British,1,McLaren,10,10.0,7,6.0,3.0,0,0,1,0,70,5.142857142857143,4.544653732796417,91,8.23076923076923,10.104395604395604
1084,2022,11,Austrian Grand Prix,2022-07-10,825,Kevin Magnussen,Danish,210,Haas F1 Team,7,7.0,8,4.0,-1.0,0,0,1,0,69,1.3333333333333333,4.352606068106897,91,1.5714285714285714,14.802197802197803
1084,2022,11,Austrian Grand Prix,2022-07-10,817,Daniel Ricciardo,Australian,1,McLaren,11,11.0,9,2.0,2.0,0,0,1,0,91,5.153846153846154,5.363853221920413,91,8.23076923076923,10.104395604395604
1084,2022,11,Austrian Grand Prix,2022-07-10,4,Fernando Alonso,Spanish,214,Alpine F1 Team,19,19.0,10,1.0,9.0,0,0,1,0,53,3.0,4.860532635513313,32,6.9375,10.1875
1084,2022,11,Austrian Grand Prix,2022-07-10,822,Valtteri Bottas,Finnish,51,Alfa Romeo,0,,11,0.0,,0,0,1,0,91,11.637362637362637,5.226381020152073,70,1.8142857142857143,13.035714285714286
1084,2022,11,Austrian Grand Prix,2022-07-10,848,Alexander Albon,Thai,3,Williams,15,15.0,12,0.0,3.0,0,0,1,0,48,4.166666666666667,4.615370982440692,91,0.37362637362637363,15.32967032967033
1084,2022,11,Austrian Grand Prix,2022-07-10,840,Lance Stroll,Canadian,117,Aston Martin,12,12.0,13,0.0,-1.0,0,0,1,0,90,1.5444444444444445,4.227321482165775,32,2.96875,12.0625
1084,2022,11,Austrian Grand Prix,2022-07-10,855,Guanyu Zhou,Chinese,51,Alfa Romeo,13,13.0,14,0.0,-1.0,0,0,1,0,10,0.5,4.148493702538308,70,1.8142857142857143,13.035714285714286
1084,2022,11,Austrian Grand Prix,2022-07-10,842,Pierre Gasly,French,213,AlphaTauri,14,14.0,15,0.0,-1.0,0,0,1,0,91,3.5714285714285716,4.9911889519157056,49,5.63265306122449,11.418367346938776
1084,2022,11,Austrian Grand Prix,2022-07-10,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,16.0,16,0.0,0.0,0,0,1,0,32,1.34375,4.299232307924288,49,5.63265306122449,11.418367346938776
1084,2022,11,Austrian Grand Prix,2022-07-10,20,Sebastian Vettel,German,117,Aston Martin,18,18.0,17,0.0,1.0,0,0,1,0,89,7.314606741573034,5.775280898876405,32,2.96875,12.0625
1084,2022,11,Austrian Grand Prix,2022-07-10,832,Carlos Sainz,Spanish,6,Ferrari,3,3.0,18,0.0,-15.0,0,0,1,0,91,5.928571428571429,5.092123194995908,91,19.576923076923077,7.016483516483516
1084,2022,11,Austrian Grand Prix,2022-07-10,849,Nicholas Latifi,Canadian,3,Williams,17,17.0,19,0.0,-2.0,0,0,1,0,49,0.14285714285714285,2.7473056734081043,91,0.37362637362637363,15.32967032967033
1084,2022,11,Austrian Grand Prix,2022-07-10,815,Sergio Pérez,Mexican,9,Red Bull,5,5.0,20,0.0,-15.0,0,0,1,0,89,6.404494382022472,5.31518869892582,91,22.5,6.664835164835165
1085,2022,12,French Grand Prix,2022-07-24,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,1,25.0,1.0,1,1,0,0,92,14.36413043478261,6.156128702757514,92,22.46195652173913,6.711956521739131
1085,2022,12,French Grand Prix,2022-07-24,1,Lewis Hamilton,British,131,Mercedes,4,4.0,2,18.0,2.0,1,1,0,0,91,18.25824175824176,3.279957469218045,92,30.46195652173913,4.255434782608695
1085,2022,12,French Grand Prix,2022-07-24,847,George Russell,British,131,Mercedes,6,6.0,3,15.0,3.0,1,1,0,0,71,2.0,4.886978921945031,92,30.46195652173913,4.255434782608695
1085,2022,12,French Grand Prix,2022-07-24,815,Sergio Pérez,Mexican,9,Red Bull,3,3.0,4,12.0,-1.0,0,1,0,0,90,6.333333333333333,5.414441138243742,92,22.46195652173913,6.711956521739131
