raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,positionOrder,points,statusId
1051,2021,20,Qatar Grand Prix,2021-11-21,852,Yuki Tsunoda,Japanese,213,AlphaTauri,8,13,0.0,11
1051,2021,20,Qatar Grand Prix,2021-11-21,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,14,0.0,11
1051,2021,20,Qatar Grand Prix,2021-11-21,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,18,15,0.0,11
1051,2021,20,Qatar Grand Prix,2021-11-21,854,Mick Schumacher,German,210,Haas F1 Team,19,16,0.0,11
1051,2021,20,Qatar Grand Prix,2021-11-21,847,George Russell,British,3,Williams,15,17,0.0,12
1051,2021,20,Qatar Grand Prix,2021-11-21,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,18,0.0,12
1051,2021,20,Qatar Grand Prix,2021-11-21,849,Nicholas Latifi,Canadian,3,Williams,17,19,0.0,29
1051,2021,20,Qatar Grand Prix,2021-11-21,822,Valtteri Bottas,Finnish,131,Mercedes,6,20,0.0,137
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,1,Lewis Hamilton,British,131,Mercedes,1,1,26.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,830,Max Verstappen,Dutch,9,Red Bull,3,2,18.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,822,Valtteri Bottas,Finnish,131,Mercedes,2,3,15.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,839,Esteban Ocon,French,214,Alpine F1 Team,9,4,12.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,817,Daniel Ricciardo,Australian,1,McLaren,11,5,10.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,842,Pierre Gasly,French,213,AlphaTauri,6,6,8.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,844,Charles Leclerc,Monegasque,6,Ferrari,4,7,6.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,832,Carlos Sainz,Spanish,6,Ferrari,15,8,4.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,10,9,2.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,846,Lando Norris,British,1,McLaren,7,10,1.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,840,Lance Stroll,Canadian,117,Aston Martin,18,11,0.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,849,Nicholas Latifi,Canadian,3,Williams,16,12,0.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,4,Fernando Alonso,Spanish,214,Alpine F1 Team,13,13,0.0,11
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,852,Yuki Tsunoda,Japanese,213,AlphaTauri,8,14,0.0,11
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,12,15,0.0,11
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,20,Sebastian Vettel,German,117,Aston Martin,17,16,0.0,130
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,815,Sergio Pérez,Mexican,9,Red Bull,5,17,0.0,4
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,18,0.0,4
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,847,George Russell,British,3,Williams,14,19,0.0,4
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,854,Mick Schumacher,German,210,Haas F1 Team,19,20,0.0,3
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,830,Max Verstappen,Dutch,9,Red Bull,1,1,26.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,1,Lewis Hamilton,British,131,Mercedes,2,2,18.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,832,Carlos Sainz,Spanish,6,Ferrari,5,3,15.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,852,Yuki Tsunoda,Japanese,213,AlphaTauri,8,4,12.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,842,Pierre Gasly,French,213,AlphaTauri,12,5,10.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,822,Valtteri Bottas,Finnish,131,Mercedes,6,6,8.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,846,Lando Norris,British,1,McLaren,3,7,6.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,4,Fernando Alonso,Spanish,214,Alpine F1 Team,11,8,4.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,839,Esteban Ocon,French,214,Alpine F1 Team,9,9,2.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,844,Charles Leclerc,Monegasque,6,Ferrari,7,10,1.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,20,Sebastian Vettel,German,117,Aston Martin,15,11,0.0,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,817,Daniel Ricciardo,Australian,1,McLaren,10,12,0.0,11
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,840,Lance Stroll,Canadian,117,Aston Martin,13,13,0.0,11
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,854,Mick Schumacher,German,210,Haas F1 Team,19,14,0.0,11
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,815,Sergio Pérez,Mexican,9,Red Bull,4,15,0.0,5
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,849,Nicholas Latifi,Canadian,3,Williams,16,16,0.0,3
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,17,0.0,6
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,847,George Russell,British,3,Williams,17,18,0.0,6
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,18,19,0.0,23
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,20,0.0,139
1074,2022,1,Bahrain Grand Prix,2022-03-20,844,Charles Leclerc,Monegasque,6,Ferrari,1,1,26.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,832,Carlos Sainz,Spanish,6,Ferrari,3,2,18.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,1,Lewis Hamilton,British,131,Mercedes,5,3,15.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,847,George Russell,British,131,Mercedes,9,4,12.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,825,Kevin Magnussen,Danish,210,Haas F1 Team,7,5,10.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,822,Valtteri Bottas,Finnish,51,Alfa Romeo,6,6,8.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,839,Esteban Ocon,French,214,Alpine F1 Team,11,7,6.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,8,4.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,4,Fernando Alonso,Spanish,214,Alpine F1 Team,8,9,2.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,855,Guanyu Zhou,Chinese,51,Alfa Romeo,15,10,1.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,854,Mick Schumacher,German,210,Haas F1 Team,12,11,0.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,840,Lance Stroll,Canadian,117,Aston Martin,19,12,0.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,848,Alexander Albon,Thai,3,Williams,14,13,0.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,817,Daniel Ricciardo,Australian,1,McLaren,18,14,0.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,846,Lando Norris,British,1,McLaren,13,15,0.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,849,Nicholas Latifi,Canadian,3,Williams,20,16,0.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,807,Nico Hülkenberg,German,117,Aston Martin,17,17,0.0,1
1074,2022,1,Bahrain Grand Prix,2022-03-20,815,Sergio Pérez,Mexican,9,Red Bull,4,18,0.0,32
1074,2022,1,Bahrain Grand Prix,2022-03-20,830,Max Verstappen,Dutch,9,Red Bull,2,19,0.0,32
1074,2022,1,Bahrain Grand Prix,2022-03-20,842,Pierre Gasly,French,213,AlphaTauri,10,20,0.0,131
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,830,Max Verstappen,Dutch,9,Red Bull,4,1,25.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,844,Charles Leclerc,Monegasque,6,Ferrari,2,2,19.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,832,Carlos Sainz,Spanish,6,Ferrari,3,3,15.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,815,Sergio Pérez,Mexican,9,Red Bull,1,4,12.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,847,George Russell,British,131,Mercedes,6,5,10.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,839,Esteban Ocon,French,214,Alpine F1 Team,5,6,8.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,846,Lando Norris,British,1,McLaren,11,7,6.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,842,Pierre Gasly,French,213,AlphaTauri,9,8,4.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,825,Kevin Magnussen,Danish,210,Haas F1 Team,10,9,2.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,1,Lewis Hamilton,British,131,Mercedes,15,10,1.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,855,Guanyu Zhou,Chinese,51,Alfa Romeo,12,11,0.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,807,Nico Hülkenberg,German,117,Aston Martin,17,12,0.0,1
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,840,Lance Stroll,Canadian,117,Aston Martin,13,13,0.0,11
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,848,Alexander Albon,Thai,3,Williams,16,14,0.0,130
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,822,Valtteri Bottas,Finnish,51,Alfa Romeo,8,15,0.0,141
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,4,Fernando Alonso,Spanish,214,Alpine F1 Team,7,16,0.0,103
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,817,Daniel Ricciardo,Australian,1,McLaren,14,17,0.0,6
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,849,Nicholas Latifi,Canadian,3,Williams,18,18,0.0,3
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,852,Yuki Tsunoda,Japanese,213,AlphaTauri,19,19,0.0,131
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,854,Mick Schumacher,German,210,Haas F1 Team,0,20,0.0,54
1076,2022,3,Australian Grand Prix,2022-04-10,844,Charles Leclerc,Monegasque,6,Ferrari,1,1,26.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,815,Sergio Pérez,Mexican,9,Red Bull,3,2,18.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,847,George Russell,British,131,Mercedes,6,3,15.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,1,Lewis Hamilton,British,131,Mercedes,5,4,12.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,846,Lando Norris,British,1,McLaren,4,5,10.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,817,Daniel Ricciardo,Australian,1,McLaren,7,6,8.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,839,Esteban Ocon,French,214,Alpine F1 Team,8,7,6.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,822,Valtteri Bottas,Finnish,51,Alfa Romeo,12,8,4.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,842,Pierre Gasly,French,213,AlphaTauri,11,9,2.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,848,Alexander Albon,Thai,3,Williams,20,10,1.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,855,Guanyu Zhou,Chinese,51,Alfa Romeo,14,11,0.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,840,Lance Stroll,Canadian,117,Aston Martin,19,12,0.0,1
1076,2022,3,Australian Grand Prix,2022-04-10,854,Mick Schumacher,German,210,Haas F1 Team,15,13,0.0,11
1076,2022,3,Australian Grand Prix,2022-04-10,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,14,0.0,11
1076,2022,3,Australian Grand Prix,2022-04-10,852,Yuki Tsunoda,Japanese,213,AlphaTauri,13,15,0.0,11
1076,2022,3,Australian Grand Prix,2022-04-10,849,Nicholas Latifi,Canadian,3,Williams,18,16,0.0,11
1076,2022,3,Australian Grand Prix,2022-04-10,4,Fernando Alonso,Spanish,214,Alpine F1 Team,10,17,0.0,11
1076,2022,3,Australian Grand Prix,2022-04-10,830,Max Verstappen,Dutch,9,Red Bull,2,18,0.0,95
1076,2022,3,Australian Grand Prix,2022-04-10,20,Sebastian Vettel,German,117,Aston Martin,17,19,0.0,3
1076,2022,3,Australian Grand Prix,2022-04-10,832,Carlos Sainz,Spanish,6,Ferrari,9,20,0.0,20
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,830,Max Verstappen,Dutch,9,Red Bull,1,1,26.0,1
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,815,Sergio Pérez,Mexican,9,Red Bull,3,2,18.0,1
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,846,Lando Norris,British,1,McLaren,5,3,15.0,1
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,847,George Russell,British,131,Mercedes,11,4,12.0,1
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,822,Valtteri Bottas,Finnish,51,Alfa Romeo,7,5,10.0,1
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,844,Charles Leclerc,Monegasque,6,Ferrari,2,6,8.0,1
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,852,Yuki Tsunoda,Japanese,213,AlphaTauri,12,7,6.0,1
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,20,Sebastian Vettel,German,117,Aston Martin,13,8,4.0,1
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,825,Kevin Magnussen,Danish,210,Haas F1 Team,8,9,2.0,1
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,840,Lance Stroll,Canadian,117,Aston Martin,15,10,1.0,11
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,848,Alexander Albon,Thai,3,Williams,18,11,0.0,11
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,842,Pierre Gasly,French,213,AlphaTauri,17,12,0.0,11
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,1,Lewis Hamilton,British,131,Mercedes,14,13,0.0,11
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,839,Esteban Ocon,French,214,Alpine F1 Team,16,14,0.0,11
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,855,Guanyu Zhou,Chinese,51,Alfa Romeo,0,15,0.0,11
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,849,Nicholas Latifi,Canadian,3,Williams,19,16,0.0,11
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,854,Mick Schumacher,German,210,Haas F1 Team,10,17,0.0,11
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,817,Daniel Ricciardo,Australian,1,McLaren,6,18,0.0,11
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,4,Fernando Alonso,Spanish,214,Alpine F1 Team,9,19,0.0,130
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,832,Carlos Sainz,Spanish,6,Ferrari,4,20,0.0,4
1078,2022,5,Miami Grand Prix,2022-05-08,830,Max Verstappen,Dutch,9,Red Bull,3,1,26.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,844,Charles Leclerc,Monegasque,6,Ferrari,1,2,18.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,832,Carlos Sainz,Spanish,6,Ferrari,2,3,15.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,815,Sergio Pérez,Mexican,9,Red Bull,4,4,12.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,847,George Russell,British,131,Mercedes,12,5,10.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,1,Lewis Hamilton,British,131,Mercedes,6,6,8.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,822,Valtteri Bottas,Finnish,51,Alfa Romeo,5,7,6.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,839,Esteban Ocon,French,214,Alpine F1 Team,20,8,4.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,848,Alexander Albon,Thai,3,Williams,18,9,2.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,840,Lance Stroll,Canadian,117,Aston Martin,0,10,1.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,4,Fernando Alonso,Spanish,214,Alpine F1 Team,11,11,0.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,852,Yuki Tsunoda,Japanese,213,AlphaTauri,9,12,0.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,817,Daniel Ricciardo,Australian,1,McLaren,14,13,0.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,849,Nicholas Latifi,Canadian,3,Williams,19,14,0.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,854,Mick Schumacher,German,210,Haas F1 Team,15,15,0.0,1
1078,2022,5,Miami Grand Prix,2022-05-08,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,16,0.0,33
1078,2022,5,Miami Grand Prix,2022-05-08,20,Sebastian Vettel,German,117,Aston Martin,0,17,0.0,4
1078,2022,5,Miami Grand Prix,2022-05-08,842,Pierre Gasly,French,213,AlphaTauri,7,18,0.0,22
1078,2022,5,Miami Grand Prix,2022-05-08,846,Lando Norris,British,1,McLaren,8,19,0.0,4
1078,2022,5,Miami Grand Prix,2022-05-08,855,Guanyu Zhou,Chinese,51,Alfa Romeo,17,20,0.0,47
1079,2022,6,Spanish Grand Prix,2022-05-22,830,Max Verstappen,Dutch,9,Red Bull,2,1,25.0,1
1079,2022,6,Spanish Grand Prix,2022-05-22,815,Sergio Pérez,Mexican,9,Red Bull,5,2,19.0,1
1079,2022,6,Spanish Grand Prix,2022-05-22,847,George Russell,British,131,Mercedes,4,3,15.0,1
1079,2022,6,Spanish Grand Prix,2022-05-22,832,Carlos Sainz,Spanish,6,Ferrari,3,4,12.0,1
1079,2022,6,Spanish Grand Prix,2022-05-22,1,Lewis Hamilton,British,131,Mercedes,6,5,10.0,1
1079,2022,6,Spanish Grand Prix,2022-05-22,822,Valtteri Bottas,Finnish,51,Alfa Romeo,7,6,8.0,1
1079,2022,6,Spanish Grand Prix,2022-05-22,839,Esteban Ocon,French,214,Alpine F1 Team,12,7,6.0,1
1079,2022,6,Spanish Grand Prix,2022-05-22,846,Lando Norris,British,1,McLaren,11,8,4.0,1
1079,2022,6,Spanish Grand Prix,2022-05-22,4,Fernando Alonso,Spanish,214,Alpine F1 Team,20,9,2.0,11
1079,2022,6,Spanish Grand Prix,2022-05-22,852,Yuki Tsunoda,Japanese,213,AlphaTauri,13,10,1.0,11
1079,2022,6,Spanish Grand Prix,2022-05-22,20,Sebastian Vettel,German,117,Aston Martin,16,11,0.0,11
1079,2022,6,Spanish Grand Prix,2022-05-22,817,Daniel Ricciardo,Australian,1,McLaren,9,12,0.0,11
1079,2022,6,Spanish Grand Prix,2022-05-22,842,Pierre Gasly,French,213,AlphaTauri,14,13,0.0,11
1079,2022,6,Spanish Grand Prix,2022-05-22,854,Mick Schumacher,German,210,Haas F1 Team,10,14,0.0,11
1079,2022,6,Spanish Grand Prix,2022-05-22,840,Lance Stroll,Canadian,117,Aston Martin,17,15,0.0,11
1079,2022,6,Spanish Grand Prix,2022-05-22,849,Nicholas Latifi,Canadian,3,Williams,19,16,0.0,12
1079,2022,6,Spanish Grand Prix,2022-05-22,825,Kevin Magnussen,Danish,210,Haas F1 Team,8,17,0.0,12
1079,2022,6,Spanish Grand Prix,2022-05-22,848,Alexander Albon,Thai,3,Williams,18,18,0.0,12
1079,2022,6,Spanish Grand Prix,2022-05-22,855,Guanyu Zhou,Chinese,51,Alfa Romeo,15,19,0.0,75
1079,2022,6,Spanish Grand Prix,2022-05-22,844,Charles Leclerc,Monegasque,6,Ferrari,1,20,0.0,101
1080,2022,7,Monaco Grand Prix,2022-05-29,815,Sergio Pérez,Mexican,9,Red Bull,3,1,25.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,832,Carlos Sainz,Spanish,6,Ferrari,2,2,18.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,830,Max Verstappen,Dutch,9,Red Bull,4,3,15.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,844,Charles Leclerc,Monegasque,6,Ferrari,1,4,12.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,847,George Russell,British,131,Mercedes,6,5,10.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,846,Lando Norris,British,1,McLaren,5,6,9.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,4,Fernando Alonso,Spanish,214,Alpine F1 Team,7,7,6.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,1,Lewis Hamilton,British,131,Mercedes,8,8,4.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,822,Valtteri Bottas,Finnish,51,Alfa Romeo,12,9,2.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,20,Sebastian Vettel,German,117,Aston Martin,9,10,1.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,842,Pierre Gasly,French,213,AlphaTauri,17,11,0.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,839,Esteban Ocon,French,214,Alpine F1 Team,10,12,0.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,817,Daniel Ricciardo,Australian,1,McLaren,14,13,0.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,840,Lance Stroll,Canadian,117,Aston Martin,18,14,0.0,1
1080,2022,7,Monaco Grand Prix,2022-05-29,849,Nicholas Latifi,Canadian,3,Williams,19,15,0.0,11
1080,2022,7,Monaco Grand Prix,2022-05-29,855,Guanyu Zhou,Chinese,51,Alfa Romeo,20,16,0.0,11
1080,2022,7,Monaco Grand Prix,2022-05-29,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,17,0.0,11
1080,2022,7,Monaco Grand Prix,2022-05-29,848,Alexander Albon,Thai,3,Williams,16,18,0.0,26
1080,2022,7,Monaco Grand Prix,2022-05-29,854,Mick Schumacher,German,210,Haas F1 Team,15,19,0.0,3
1080,2022,7,Monaco Grand Prix,2022-05-29,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,20,0.0,34
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,830,Max Verstappen,Dutch,9,Red Bull,3,1,25.0,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,815,Sergio Pérez,Mexican,9,Red Bull,2,2,19.0,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,847,George Russell,British,131,Mercedes,5,3,15.0,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,1,Lewis Hamilton,British,131,Mercedes,7,4,12.0,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,842,Pierre Gasly,French,213,AlphaTauri,6,5,10.0,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,20,Sebastian Vettel,German,117,Aston Martin,9,6,8.0,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,4,Fernando Alonso,Spanish,214,Alpine F1 Team,10,7,6.0,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,817,Daniel Ricciardo,Australian,1,McLaren,12,8,4.0,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,846,Lando Norris,British,1,McLaren,11,9,2.0,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,839,Esteban Ocon,French,214,Alpine F1 Team,13,10,1.0,1
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,822,Valtteri Bottas,Finnish,51,Alfa Romeo,15,11,0.0,11
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,848,Alexander Albon,Thai,3,Williams,17,12,0.0,11
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,852,Yuki Tsunoda,Japanese,213,AlphaTauri,8,13,0.0,11
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,854,Mick Schumacher,German,210,Haas F1 Team,20,14,0.0,11
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,849,Nicholas Latifi,Canadian,3,Williams,18,15,0.0,11
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,840,Lance Stroll,Canadian,117,Aston Martin,19,16,0.0,76
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,17,0.0,131
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,855,Guanyu Zhou,Chinese,51,Alfa Romeo,14,18,0.0,9
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,844,Charles Leclerc,Monegasque,6,Ferrari,1,19,0.0,131
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,832,Carlos Sainz,Spanish,6,Ferrari,4,20,0.0,9
1082,2022,9,Canadian Grand Prix,2022-06-19,830,Max Verstappen,Dutch,9,Red Bull,1,1,25.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,832,Carlos Sainz,Spanish,6,Ferrari,3,2,19.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,1,Lewis Hamilton,British,131,Mercedes,4,3,15.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,847,George Russell,British,131,Mercedes,8,4,12.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,844,Charles Leclerc,Monegasque,6,Ferrari,19,5,10.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,839,Esteban Ocon,French,214,Alpine F1 Team,7,6,8.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,822,Valtteri Bottas,Finnish,51,Alfa Romeo,11,7,6.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,855,Guanyu Zhou,Chinese,51,Alfa Romeo,10,8,4.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,4,Fernando Alonso,Spanish,214,Alpine F1 Team,2,9,2.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,840,Lance Stroll,Canadian,117,Aston Martin,17,10,1.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,817,Daniel Ricciardo,Australian,1,McLaren,9,11,0.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,20,Sebastian Vettel,German,117,Aston Martin,16,12,0.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,848,Alexander Albon,Thai,3,Williams,12,13,0.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,842,Pierre Gasly,French,213,AlphaTauri,15,14,0.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,846,Lando Norris,British,1,McLaren,14,15,0.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,849,Nicholas Latifi,Canadian,3,Williams,18,16,0.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,825,Kevin Magnussen,Danish,210,Haas F1 Team,5,17,0.0,1
1082,2022,9,Canadian Grand Prix,2022-06-19,852,Yuki Tsunoda,Japanese,213,AlphaTauri,20,18,0.0,3
